id,entity_type,name,opencorporates_registration,findthatcharity_registration,address,date_of_birth,email,twitter,facebook,linkedin,aliases
267,person,JACOB YOUNG,N/A,N/A,N/A,1993-02-02T00:00:00,jacob.young.mp@parliament.uk,https://twitter.com/jacobyoungmp,https://www.facebook.com/JacobForRedcar/,N/A,jacob young;jacob young mp
268,person,JAKE BERRY,N/A,N/A,Cheadle House 8 Kay Street Rawtenstall  BB4 7LS,1978-12-29T00:00:00,jake.berry.mp@parliament.uk,https://twitter.com/jakeberry,N/A,N/A,rt hon jake berry;rt hon jake berry mp;jake berry
269,person,JAMES BROKENSHIRE,N/A,N/A,19 Station Road Sidcup  DA15 7EB,1968-01-08T00:00:00,james.brokenshire.mp@parliament.uk,https://twitter.com/JBrokenshire,N/A,N/A,james brokenshire;rt hon james brokenshire mp
270,person,JAMES CARTLIDGE,N/A,N/A,N/A,1974-04-30T00:00:00,james.cartlidge.mp@parliament.uk,https://twitter.com/jc4southsuffolk,N/A,N/A,james cartlidge;james cartlidge mp
271,person,JAMES CLEVERLY,N/A,N/A,N/A,1969-09-04T00:00:00,james.cleverly.mp@parliament.uk,https://twitter.com/jamescleverly,N/A,N/A,rt hon james cleverly;rt hon james cleverly mp;james cleverly
272,person,JAMES DALY,N/A,N/A,N/A,N/A,james.daly.mp@parliament.uk,N/A,N/A,N/A,james daly;james barry daly;james daly mp
273,person,JAMES DUDDRIDGE,N/A,N/A,N/A,1971-08-26T00:00:00,james@jamesduddridge.com,https://twitter.com/JamesDuddridge,https://www.facebook.com/jamespduddridge/,N/A,james duddridge mp;james duddridge
274,person,JAMES GRAY,N/A,N/A,N/A,1954-11-07T00:00:00,jamesgraymp@parliament.uk,https://twitter.com/@JGray,N/A,N/A,james gray mp;james gray;mr james gray;mr gray
275,person,JAMES GRUNDY,N/A,N/A,N/A,N/A,james.grundy.mp@parliament.uk,N/A,N/A,N/A,james grundy;james grundy mp;james nelson grundy
276,person,JAMES HEAPPEY,N/A,N/A,N/A,1981-01-30T00:00:00,james.heappey.mp@parliament.uk,https://twitter.com/jsheappey,N/A,N/A,james heappey mp;james heappey
277,person,JAMES MORRIS,N/A,N/A,Trinity Point New Road Halesowen  B63 3HY,1967-02-04T00:00:00,james.morris.mp@parliament.uk,https://twitter.com/JamesMorrisHRR,N/A,N/A,james morris;james morris mp
278,person,JAMES MURRAY,N/A,N/A,N/A,1983-07-13T00:00:00,james.murray.mp@parliament.uk,https://twitter.com/jamesmurray_ldn,https://www.facebook.com/james4ealing,N/A,james murray;james murray mp;james stewart murray
279,person,JAMES SUNDERLAND,N/A,N/A,10 Milbanke Court Milbanke Way Bracknell  RG12 1RP,1970-06-06T00:00:00,james.sunderland.mp@parliament.uk,https://twitter.com/jamessunderl,https://www.facebook.com/JamesSunderlandforBracknell,N/A,james sunderland mp;james sunderland
280,person,JAMES WILD,N/A,N/A,N/A,1977-01-05T00:00:00,james.wild.mp@parliament.uk,N/A,N/A,N/A,james wild mp;james oliver wild;james wild
281,person,JAMIE STONE,N/A,N/A,Hillview Market Street Tain Ross Shire  IV19 1AR,1954-06-16T00:00:00,jamie.stone.mp@parliament.uk,N/A,N/A,N/A,jamie stone mp;jamie stone
282,person,JANE HUNT,N/A,N/A,N/A,1966-06-04T00:00:00,jane.hunt.mp@parliament.uk,https://twitter.com/JaneMHunt,https://www.facebook.com/JaneHuntMP/,N/A,jane marion hunt;jane hunt mp;jane hunt
283,person,JANE STEVENSON,N/A,N/A,N/A,1971-02-18T00:00:00,jane.stevenson.mp@parliament.uk,https://twitter.com/Jane_Stevenson_,https://www.facebook.com/JaneStevensonMP,N/A,jane fiona catherine stevenson;jane stevenson;jane stevenson mp
284,person,JANET DABY,N/A,N/A, None,1970-12-15T00:00:00,janet.daby.mp@parliament.uk,https://twitter.com/JanetDaby,N/A,N/A,janet daby;janet daby mp
285,person,JASON MCCARTNEY,N/A,N/A,2a Marsh Honley Holmfirth  HD9 6AQ,1968-01-29T00:00:00,jason.mccartney.mp@parliament.uk,https://twitter.com/JasonMcCartney,N/A,N/A,jason mccartney;jason mccartney mp;jason alexander mccartney
286,person,JEFF SMITH,N/A,N/A, None,1963-01-26T00:00:00,jeff.smith.mp@parliament.uk,https://twitter.com/jeffsmithetc,N/A,N/A,jeff smith mp;jeff smith
287,person,JEREMY CORBYN,N/A,N/A,Constituency office not publicised  None,1949-05-26T00:00:00,jeremy.corbyn.mp@parliament.uk,https://twitter.com/jeremycorbyn,http://www.facebook.com/JeremyCorbynMP/,N/A,rt hon jeremy corbyn mp;jeremy corbyn
288,person,JEREMY HUNT,N/A,N/A,SW Surrey Conservative Association 2 Royal Parade Tilford Road Hindhead  GU26 6TD,1966-11-01T00:00:00,huntj@parliament.uk,https://twitter.com/Jeremy_Hunt,N/A,N/A,jeremy hunt;rt hon jeremy hunt mp;mr jeremy hunt;rt hon jeremy hunt;mr hunt
289,person,JEREMY QUIN,N/A,N/A,N/A,1968-09-24T00:00:00,jeremy.quin.mp@parliament.uk,N/A,N/A,N/A,jeremy quin;jeremy quin mp
290,person,JEREMY WRIGHT,N/A,N/A,Jubilee House Smalley Place Kenilworth  CV8 1QG,1972-10-24T00:00:00,Jeremy.wright.mp@parliament.uk,N/A,https://www.facebook.com/JeremyWrightMP/,N/A,mr wright;jeremy wright;mr jeremy wright;rt hon jeremy wright qc mp
291,person,JEROME MAYHEW,N/A,N/A,N/A,1970-04-11T00:00:00,jerome.mayhew.mp@parliament.uk,https://twitter.com/jeromemayhew,https://www.facebook.com/jeromemayhewbroadland/,N/A,jerome patrick burke mayhew;jerome mayhew;jerome mayhew mp
292,person,JESS PHILLIPS,N/A,N/A, None,1981-10-09T00:00:00,jess.phillips.mp@parliament.uk,https://twitter.com/jessphillips,N/A,N/A,jess phillips;jess phillips mp
293,person,JESSE NORMAN,N/A,N/A,Suite 2a Penn House Broad Street Hereford  HR4 9AP,1962-06-23T00:00:00,jesse.norman.mp@parliament.uk,https://twitter.com/Jesse_Norman,N/A,N/A,rt hon jesse norman mp;jesse norman
294,person,JESSICA MORDEN,N/A,N/A,Suite 2 7th Floor Clarence House Clarence Place Newport  NP19 7AA,1968-05-29T00:00:00,mordenj@parliament.uk,https://twitter.com/jessicamordenmp,N/A,N/A,jessica morden;jessica morden mp
295,person,JIM MCMAHON,N/A,N/A,Textile House 108 Union St Oldham  OL1 1DN,1980-07-07T00:00:00,jim.mcmahon.mp@parliament.uk ,https://twitter.com/JimfromOldham,N/A,N/A,jim mcmahon mp;jim mcmahon
296,person,JIM SHANNON,N/A,N/A,34A Frances Street Newtownards  BT23 7DN,1955-03-25T00:00:00,jim.shannon.mp@parliament.uk,https://twitter.com/jimshannonmp,N/A,N/A,jim shannon mp;jim shannon
297,person,JO CHURCHILL,N/A,N/A,N/A,1964-03-18T00:00:00,jo.churchill.mp@parliament.uk,https://twitter.com/jochurchill4,N/A,N/A,jo churchill mp;jo churchill
298,person,JO GIDEON,N/A,N/A,Suite 8 The Forecourt 12 Albion Street Hanley Stoke-on-Trent  ST1 1QH,1952-11-07T00:00:00,jo.gideon.mp@parliament.uk,N/A,N/A,N/A,jo gideon mp;jo gideon
299,person,JO STEVENS,N/A,N/A,116 Albany Road Roath Cardiff  CF24 3RU,1966-09-06T00:00:00,jo.stevens.mp@parliament.uk,https://twitter.com/jostevenslabour,N/A,N/A,jo stevens;jo stevens mp
300,person,JOANNA CHERRY,N/A,N/A,139 Dundee Street Edinburgh  EH11 1BP,1966-03-18T00:00:00,joanna.cherry.mp@parliament.uk,https://twitter.com/joannaccherry,https://www.facebook.com/JoannaCherryMP/,N/A,joanna cherry;joanna cherry qc mp
301,person,JOHN CRYER,N/A,N/A,6 Gainsborough Road Leytonstone London  E11 1HT,1964-04-11T00:00:00,john.cryer.mp@parliament.uk,N/A,N/A,N/A,john cryer mp;john cryer
302,person,JOHN FINUCANE,N/A,N/A,7 Altantic Avenue Belfast  BT7 2HN,N/A,john.finucane.mp@parliament.uk,N/A,N/A,N/A,john finucane;john finucane mp
303,person,JOHN GLEN,N/A,N/A,The Morrison Hall 12 Brown Street Salisbury  SP1 1HE,1974-04-01T00:00:00,john.glen.mp@parliament.uk,https://twitter.com/JohnGlenUK,https://www.facebook.com/johnglenmp,N/A,john glen mp;john glen
304,person,JOHN HEALEY,N/A,N/A,79 High Street Wath upon Dearne Rotherham  S63 7QB,1960-02-13T00:00:00,john.healey.mp@parliament.uk,https://twitter.com/JohnHealey_MP,N/A,N/A,john healey;rt hon john healey mp
305,person,JOHN HOWELL,N/A,N/A,PO Box 84 Watlington  OX49 5XD,1955-07-27T00:00:00,howelljm@parliament.uk,https://twitter.com/JHowellUK,https://www.facebook.com/JohnHowellOxfordshire,N/A,john howell;john howell mp
306,person,JOHN LAMONT,N/A,N/A,25 High Street Hawick  TD9 9BU,1976-04-15T00:00:00,john.lamont.mp@parliament.uk,https://twitter.com/John2Win,https://www.facebook.com/JohnLamontBorders/,N/A,john lamont;john lamont mp
307,person,JOHN MCDONNELL,N/A,N/A,Pump Lane Hayes  UB3 3NB,1951-09-08T00:00:00,mcdonnellj@parliament.uk,https://twitter.com/johnmcdonnellMP,N/A,N/A,john mcdonnell;rt hon john mcdonnell mp
308,person,JOHN MCNALLY,N/A,N/A,16 Vicar Street Falkirk  FK1 1JL,1951-02-01T00:00:00,john.mcnally.mp@parliament.uk,https://twitter.com/JohnMcNallySNP,https://www.facebook.com/JohnMcNallySNP,N/A,mr mcnally;john mcnally;john mcnally mp
309,person,JOHN NICOLSON,N/A,N/A,38 Primrose Street Alloa Clackmannanshire  FK10 1JG,1961-06-23T00:00:00,john.nicolson.mp@parliament.uk,https://twitter.com/mrjohnnicolson,https://facebook.com/JohnNicolsonSNP,N/A,john nicolson mp;john mackenzie nicolson;john nicolson
310,person,JOHN PENROSE,N/A,N/A,24-26 Alexandra Parade Weston-Super-Mare  BS23 1QX,1964-06-22T00:00:00,teresa.ridley@parliament.uk,https://twitter.com/JohnPenroseNews,N/A,N/A,john penrose mp;john penrose
311,person,JOHN REDWOOD,N/A,N/A,N/A,1951-06-15T00:00:00,john.redwood.mp@parliament.uk,https://twitter.com/johnredwood,N/A,N/A,mr redwood;john redwood;rt hon john redwood mp;mr john redwood;rt hon john redwood
312,person,JOHN SPELLAR,N/A,N/A,Brandhall Labour Club Tame Road Oldbury  B68 0JT,1947-08-05T00:00:00,john.spellar.mp@parliament.uk,https://twitter.com/spellar,N/A,N/A,mr spellar;rt hon john spellar;mr john spellar;rt hon john spellar mp;john spellar
313,person,JOHN STEVENSON,N/A,N/A,2 Currie Street Carlisle  CA1 1HH,1963-07-04T00:00:00,john.stevenson.mp@parliament.uk,https://twitter.com/JohnStevensonMP,N/A,N/A,john stevenson mp;john stevenson
314,person,JOHNNY MERCER,N/A,N/A, None,1981-08-17T00:00:00,johnny.mercer.mp@parliament.uk,https://twitter.com/JohnnyMercerUK,https://www.facebook.com/JohnnyForPlymouth,N/A,johnny mercer;johnny mercer mp
315,person,JON CRUDDAS,N/A,N/A,598 Rainham Road South Dagenham Essex  RM10 8YP,1962-04-07T00:00:00,cruddasj@parliament.uk,https://twitter.com/JonCruddas_1,N/A,N/A,jon cruddas mp;jon cruddas
316,person,JON TRICKETT,N/A,N/A,Groundfloor Office Moorthorpe Railway Station Barnsley Road South Kirkby  WF9 3AT,1950-07-02T00:00:00,trickettj@parliament.uk,https://twitter.com/jon_trickett,N/A,N/A,jon trickett mp;jon trickett
317,person,JONATHAN ASHWORTH,N/A,N/A,60 Charles Street Leicester  LE1 1FB,1978-10-14T00:00:00,jon.ashworth.mp@parliament.uk,https://twitter.com/JonAshworth,N/A,N/A,mr ashworth;jon ashworth;jonathan ashworth;jonathan ashworth mp
318,person,JONATHAN EDWARDS,N/A,N/A,30 Parc Hafan Newcastle Emlyn Carmarthenshire  SA38 9AR,1976-04-26T00:00:00,jonathan.edwards.mp@parliament.uk,https://twitter.com/JonathanPlaid,N/A,N/A,jonathan edwards;jonathan edwards mp
319,person,JONATHAN GULLIS,N/A,N/A,N/A,1990-01-09T00:00:00,jonathan.gullis.mp@parliament.uk,https://twitter.com/jegullis,https://www.facebook.com/jonathangullis/,N/A,jonathan gullis mp;jonathan gullis;jonathan edward gullis
320,person,JONATHAN REYNOLDS,N/A,N/A,Hyde Town Hall Market Street Hyde  SK14 1AL,1980-08-28T00:00:00,jonathan.reynolds.mp@parliament.uk,https://twitter.com/jreynoldsMP,N/A,N/A,jonathan reynolds mp;jonathan reynolds
321,person,JOY MORRISSEY,N/A,N/A,N/A,N/A,joy.morrissey.mp@parliament.uk,N/A,N/A,N/A,joy morrissey mp;joy morrissey;joy inboden morrissey
322,person,JUDITH CUMMINS,N/A,N/A,26-28 Church Bank Bradford  BD1 4DZ,1967-06-26T00:00:00,judith.cummins.mp@parliament.uk,https://twitter.com/judithcummins,N/A,N/A,judith cummins;judith cummins mp
323,person,JULIA LOPEZ,N/A,N/A,N/A,1984-06-04T00:00:00,julia.lopez.mp@parliament.uk,https://twitter.com/JuliaLopezMP,N/A,N/A,julia lopez;julia dockerill;julia lopez mp
324,person,JULIAN KNIGHT,N/A,N/A,631 Warwick Road Solihull  B91 1AR,1972-01-05T00:00:00,julian.knight.mp@parliament.uk,https://twitter.com/julianknight15,https://www.facebook.com/JulianKnightforSolihull,N/A,julian knight mp;julian knight
325,person,JULIAN SMITH,N/A,N/A,N/A,1971-08-30T00:00:00,julian.smith.mp@parliament.uk,https://twitter.com/JulianSmithuk,N/A,N/A,julian smith;rt hon julian smith mp;julian richard smith
326,person,JULIAN STURDY,N/A,N/A,York Conservatives 1 Ash Street York  YO26 4UR,1971-06-03T00:00:00,julian.sturdy.mp@parliament.uk,N/A,N/A,N/A,julian sturdy;julian sturdy mp
327,person,JULIE ELLIOTT,N/A,N/A,Suite 204 The Place Athenaeum Street Sunderland  SR1 1QX,1963-07-29T00:00:00,julie.elliott.mp@parliament.uk,https://twitter.com/JulieElliottMP,N/A,N/A,julie elliott mp;julie elliott
328,person,JULIE MARSON,N/A,N/A,N/A,1965-03-23T00:00:00,julie.marson.mp@parliament.uk,N/A,N/A,N/A,julie marson;julie marson mp
329,person,JUSTIN MADDERS,N/A,N/A,23 Whitby Road Ellesmere Port  CH65 8AA ,1972-11-22T00:00:00,justin.madders.mp@parliament.uk,https://twitter.com/justinmadders,N/A,N/A,justin madders mp;justin madders
330,person,JUSTIN TOMLINSON,N/A,N/A,Customer Service Hub Orbital Shopping Park Thamesdown Drive  SN25 4AN,1976-11-05T00:00:00,justin.tomlinson.mp@parliament.uk,https://twitter.com/JTomlinsonMP,N/A,N/A,justin tomlinson;justin tomlinson mp
331,person,KAREN BRADLEY,N/A,N/A,Unit 24 The Smithfield Centre Haywood Street Leek  ST13 5JW,1970-03-12T00:00:00,karen.bradley.mp@parliament.uk,N/A,N/A,N/A,rt hon karen bradley mp;karen bradley
332,person,KARIN SMYTH,N/A,N/A, None,1964-09-08T00:00:00,karin.smyth.mp@parliament.uk,https://twitter.com/karinsmyth,N/A,N/A,karin smyth mp;karin smyth
333,person,KARL MCCARTNEY,N/A,N/A,N/A,1968-10-25T00:00:00,karl.mccartney.mp@parliament.uk,https://twitter.com/karlmccartney,N/A,N/A,karl mccartney mp;karl mccartney;karl ian mccartney
334,person,KARL TURNER,N/A,N/A,430 Holderness Road Hull  HU9 3DW,1971-04-15T00:00:00,karl.turner.mp@parliament.uk,https://twitter.com/KarlTurnerMP,N/A,N/A,karl turner;karl turner mp
335,person,KATE GREEN,N/A,N/A,Stretford Public Hall Chester Road Stretford   M32 0LG,1960-05-02T00:00:00,kate.green.mp@parliament.uk,https://twitter.com/KateGreenSU,N/A,N/A,kate green;kate green mp
336,person,KATE GRIFFITHS,N/A,N/A,N/A,N/A,kate.griffiths.mp@parliament.uk,N/A,N/A,N/A,kate griffiths;kate griffiths mp;kate elizabeth griffiths
337,person,KATE HOLLERN,N/A,N/A,Richmond Chambers Richmond Terrace Blackburn  BB1 7AS,1955-04-12T00:00:00,kate.hollern.mp@parliament.uk,https://twitter.com/kate_hollernmp,https://www.facebook.com/katehollernforblackburn/,N/A,kate hollern mp;kate hollern
338,person,KATE OSAMOR,N/A,N/A,N/A,1968-08-15T00:00:00,kate.osamor.mp@parliament.uk,https://twitter.com/kateosamor,N/A,N/A,kate osamor mp;kate osamor
339,person,KATE OSBORNE,N/A,N/A,The Clervaux Exchange Clervaux Terrace Jarrow  NE32 5UP,1966-06-18T00:00:00,kate.osborne.mp@parliament.uk,N/A,N/A,N/A,kate osborne;kate osborne mp
340,person,KATHERINE FLETCHER,N/A,N/A,N/A,1976-02-18T00:00:00,katherine.fletcher.mp@parliament.uk,N/A,N/A,N/A,katherine fletcher;katherine fletcher mp
341,person,KEIR STARMER,N/A,N/A,Constituency Office  None,1962-09-20T00:00:00,keir.starmer.mp@parliament.uk,https://twitter.com/keir_starmer,N/A,N/A,rt hon keir starmer mp;keir starmer
342,person,KELLY TOLHURST,N/A,N/A, None,1978-08-23T00:00:00,kelly.tolhurst.mp@parliament.uk,https://twitter.com/kellytolhurst,N/A,N/A,kelly tolhurst;kelly tolhurst mp
343,person,KEMI BADENOCH,N/A,N/A,N/A,N/A,kemi.badenoch.mp@parliament.uk,https://twitter.com/KemiBadenoch,N/A,N/A,mrs kemi badenoch;mrs badenoch;kemi badenoch;kemi badenoch mp
344,person,KENNY MACASKILL,N/A,N/A,N/A,1958-04-28T00:00:00,kenny.macaskill.mp@parliament.uk,N/A,N/A,N/A,kenny macaskill mp;kenny macaskill;kenny wright macaskill
345,person,KERRY MCCARTHY,N/A,N/A, None,1965-03-26T00:00:00,kerry.mccarthy.mp@parliament.uk,https://twitter.com/KerryMP,N/A,N/A,kerry mccarthy;kerry mccarthy mp
346,person,KEVIN BRENNAN,N/A,N/A,395 Cowbridge Road East Cardiff  CF5 1JG,1959-10-16T00:00:00,brennank@parliament.uk,https://twitter.com/KevinBrennanMP,N/A,N/A,kevin brennan;mr kevin brennan;kevin brennan mp;mr brennan
347,person,KEVIN FOSTER,N/A,N/A,N/A,1978-12-31T00:00:00,kevin.foster.mp@parliament.uk,https://twitter.com/kevin_j_foster,N/A,N/A,kevin foster mp;kevin foster
348,person,KEVIN HOLLINRAKE,N/A,N/A,N/A,1963-09-28T00:00:00,kevin.hollinrake.mp@parliament.uk,https://twitter.com/kevinhollinrake,N/A,N/A,kevin hollinrake;kevin hollinrake mp
349,person,KIM JOHNSON,N/A,N/A,N/A,N/A,kim.johnson.mp@parliament.uk,N/A,N/A,N/A,kim johnson mp;kim johnson;kim marie johnson
350,person,KIRSTEN OSWALD,N/A,N/A,N/A,1972-12-21T00:00:00,kirsten.oswald.mp@parliament.uk,https://twitter.com/kirstenoswald,https://www.facebook.com/KirstenOswaldSNP,N/A,kirsten oswald mp;kirsten oswald;kirsten frances oswald
351,person,KIRSTY BLACKMAN,N/A,N/A,46 John Street Aberdeen  AB25 1LL,1986-03-20T00:00:00,kirsty.blackman.mp@parliament.uk,https://twitter.com/KirstySNP,N/A,N/A,kirsty blackman mp;kirsty blackman
352,person,KIT MALTHOUSE,N/A,N/A,N/A,1966-10-27T00:00:00,kit.malthouse.mp@parliament.uk,https://twitter.com/kitmalthouse,https://www.facebook.com/kit.malthouse,N/A,kit malthouse mp;kit malthouse
353,person,KWASI KWARTENG,N/A,N/A,13 Station Approach Ashford Middlesex  TW15 2GH,1975-05-26T00:00:00,kwasi.kwarteng.mp@parliament.uk,N/A,N/A,N/A,mr kwarteng;kwasi kwarteng;rt hon kwasi kwarteng mp;mr kwasi kwarteng;rt hon kwasi kwarteng
354,person,LAURA FARRIS,N/A,N/A,N/A,N/A,laura.farris.mp@parliament.uk,N/A,N/A,N/A,laura farris;laura rose farris;laura farris mp
355,person,LAURA TROTT,N/A,N/A,N/A,1984-12-07T00:00:00,laura.trott.mp@parliament.uk,N/A,https://www.facebook.com/Laura-Trott-MP-113558513519949/,N/A,laura trott;laura trott mp
356,person,LAYLA MORAN,N/A,N/A,Unit C5 Grange Court Abingdon Science Park Barton Lane Abingdon  OX14 3NB,1982-09-12T00:00:00,layla.moran.mp@parliament.uk,https://twitter.com/laylamoran,https://www.facebook.com/LaylaMoranUK,N/A,layla moran;layla moran mp
357,person,LEE ANDERSON,N/A,N/A,N/A,N/A,lee.anderson.mp@parliament.uk,N/A,N/A,N/A,lee anderson;lee anderson mp
358,person,LEE ROWLEY,N/A,N/A,Office of Lee Rowley MP Eckington Business Centre Market Street Eckington Derbyshire  S21 4JH,1980-09-11T00:00:00,lee.rowley.mp@parliament.uk,https://twitter.com/Lee4NED,N/A,N/A,lee rowley mp;lee rowley
359,person,LEO DOCHERTY,N/A,N/A,147 Victoria Road Aldershot  GU11 1JW,1976-10-04T00:00:00,leo.docherty.mp@parliament.uk,https://twitter.com/LeoDochertyUK,https://www.facebook.com/pg/LeoDocherty4Aldershot/,N/A,leo docherty;leo docherty mp
360,person,LIA NICI,N/A,N/A,Unit M03-05 The Hub @ Freeman Street Market Nelson Street Grimsby  DN32 7DS,N/A,lia.nici.mp@parliament.uk,N/A,https://www.facebook.com/Lia4GreatGrimsby/,N/A,lia nici mp;lia nici-townend;lia nici
361,person,LIAM BYRNE,N/A,N/A, None,1970-10-02T00:00:00,byrnel@parliament.uk,https://twitter.com/LiamByrneMP,N/A,N/A,rt hon liam byrne mp;mr byrne;rt hon liam byrne;liam byrne;mr liam byrne;rt hon. liam byrne
362,person,LILIAN GREENWOOD,N/A,N/A,1st Floor 12 Regent Street Nottingham  NG1 5BQ,1966-03-26T00:00:00,lilian.greenwood.mp@parliament.uk,https://twitter.com/LilianGreenwood,N/A,N/A,lilian greenwood;lilian greenwood mp
363,person,LISA NANDY,N/A,N/A,2nd Floor Wigan Investment Centre Waterside Drive Wigan  WN3 5BA,1979-08-09T00:00:00,lisa.nandy.mp@parliament.uk,https://twitter.com/lisanandy,N/A,N/A,lisa nandy mp;lisa nandy
364,person,LIZ KENDALL,N/A,N/A,Westend Neighbourhood Centre Andrewes Street Leicester  LE3 5PA,1971-06-11T00:00:00,liz.kendall.mp@parliament.uk,https://twitter.com/leicesterliz,N/A,N/A,liz kendall mp;elizabeth kendall;liz kendall
365,person,LIZ SAVILLE ROBERTS,N/A,N/A,Angorfa Heol Meurig Dolgellau  LL40 1LN,1964-12-16T00:00:00,liz.savilleroberts.mp@parliament.uk,https://twitter.com/lsrplaid,https://www.facebook.com/LizSavilleRoberts,N/A,rt hon liz saville roberts mp;liz saville roberts
366,person,LIZ TWIST,N/A,N/A, None,N/A,liz.twist.mp@parliament.uk,N/A,N/A,N/A,liz twist;liz twist mp
367,person,LLOYD RUSSELL-MOYLE,N/A,N/A,11 Hunns Mere Way Woodingdean Brighton  BN2 6AH,1986-09-14T00:00:00,lloyd.russellmoyle.mp@parliament.uk,https://twitter.com/lloyd_rm,https://www.facebook.com/LloydRussellMoyle/,N/A,mr russell-moyle;mr lloyd russell-moyle;lloyd russell-moyle;lloyd russell-moyle mp
368,person,LOUISE HAIGH,N/A,N/A,63 Chesterfield Road Sheffield  S8 0RL,1987-07-22T00:00:00,louise.haigh.mp@parliament.uk,https://twitter.com/louhaigh,N/A,N/A,louise haigh;louise haigh mp
369,person,LUCY ALLAN,N/A,N/A,N/A,1964-10-02T00:00:00,lucy.allan.mp@parliament.uk,https://twitter.com/lucyallan,N/A,N/A,lucy allan;lucy allan mp
370,person,LUCY FRAZER,N/A,N/A,N/A,1972-05-17T00:00:00,lucy.frazer.mp@parliament.uk,N/A,N/A,N/A,lucy frazer mp;lucy frazer
371,person,LUCY POWELL,N/A,N/A, None,1974-10-10T00:00:00,contact@lucypowell.org.uk ,https://twitter.com/LucyMPowell,N/A,N/A,lucy powell mp;lucy powell
372,person,LUKE HALL,N/A,N/A,26 High Street Chipping Sodbury  BS37 6AH,1986-07-08T00:00:00,luke.hall.mp@parliament.uk,https://twitter.com/LukeHall,N/A,N/A,luke hall mp;luke hall
373,person,LUKE POLLARD,N/A,N/A,13 Frankfort Gate Plymouth  PL1 1QA,1980-04-10T00:00:00,luke.pollard.mp@parliament.uk,https://twitter.com/LukePollard,https://www.facebook.com/LukePollard/,N/A,luke pollard mp;luke pollard
374,person,MAGGIE THROUP,N/A,N/A,N/A,1957-01-27T00:00:00,maggie.throup.mp@parliament.uk,https://twitter.com/maggie_erewash,N/A,N/A,maggie throup;maggie throup mp
375,person,MARCO LONGHI,N/A,N/A,The White House 10 Ednam Road Dudley  DY1 1JX,N/A,marco.longhi.mp@parliament.uk,https://twitter.com/marcolonghi4dn,https://www.facebook.com/MarcoLonghi4DN/,N/A,marco longhi;marco longhi mp
376,person,MARGARET BECKETT,N/A,N/A,Labour Party Agent (no constituency office publicised)  None,1943-01-15T00:00:00,margaret.beckett.mp@parliament.uk,N/A,N/A,N/A,rt hon margaret beckett;margaret beckett;rt hon margaret beckett mp
377,person,MARGARET FERRIER,N/A,N/A,N/A,1960-09-10T00:00:00,margaret.ferrier.mp@parliament.uk,https://twitter.com/MargaretFerrier,N/A,N/A,margaret ferrier mp;margaret ferrier
378,person,MARGARET GREENWOOD,N/A,N/A,Hilbre House 35a Market Street Hoylake Wirral  CH47 2BG,1959-03-14T00:00:00,margaret.greenwood.mp@parliament.uk,https://twitter.com/mgreenwoodww,N/A,N/A,margaret greenwood mp;margaret greenwood
379,person,MARIA CAULFIELD,N/A,N/A,N/A,1973-08-06T00:00:00,maria.caulfield.mp@parliament.uk,https://twitter.com/mariacaulfield,N/A,N/A,maria caulfield mp;maria caulfield
380,person,MARIA EAGLE,N/A,N/A,Unit House Speke Boulevard Liverpool  L24 9HZ,1961-02-17T00:00:00,eaglem@parliament.uk,https://twitter.com/meaglemp,N/A,N/A,maria eagle;maria eagle mp
381,person,MARION FELLOWS,N/A,N/A,Dalziel Building 7 Scott Street Motherwell  ML1 1PN,1949-05-05T00:00:00,marion.fellows.mp@parliament.uk,https://twitter.com/marionfellows,N/A,N/A,marion fellows mp;marion fellows
382,person,MARK EASTWOOD,N/A,N/A,5 Northgate Dewsbury  WF13 1DS,N/A,mark.eastwood.mp@parliament.uk,https://twitter.com/mark4dewsbury,https://www.facebook.com/mark4dewsbury/,N/A,mark eastwood;mark simon eastwood;mark eastwood mp
383,person,MARK FLETCHER,N/A,N/A,N/A,1985-09-29T00:00:00,mark.fletcher.mp@parliament.uk,N/A,https://www.facebook.com/MarkFletcherMP/,N/A,mark peter fletcher;mark fletcher;mark fletcher mp
384,person,MARK GARNIER,N/A,N/A,9a Lower Mill Street Kidderminster  DY11 6UU,1963-02-26T00:00:00,mark.garnier.mp@parliament.uk,https://twitter.com/Mark4WyreForest,N/A,N/A,mark garnier;mark garnier mp
385,person,MARK JENKINSON,N/A,N/A,N/A,1982-01-28T00:00:00,mark.jenkinson.mp@parliament.uk,https://twitter.com/markjenkinsonmp,https://www.facebook.com/markianjenkinson,N/A,mark jenkinson mp;mark ian jenkinson;mark jenkinson
386,person,MARK LOGAN,N/A,N/A,N/A,N/A,mark.logan.mp@parliament.uk,N/A,N/A,N/A,mark rory logan;mark logan mp;mark logan
387,person,MARK MENZIES,N/A,N/A, None,1971-05-18T00:00:00,mark.menzies.mp@parliament.uk,N/A,N/A,N/A,mark menzies;mark menzies mp
388,person,MARK PAWSEY,N/A,N/A,Albert Buildings 2 Castle Mews Rugby  CV21 2XL,1957-01-16T00:00:00,mark.pawsey.mp@parliament.uk,https://twitter.com/MarkPawsey,N/A,N/A,mark pawsey mp;mark pawsey
389,person,MARK PRITCHARD,N/A,N/A,25 Church Street Wellington  TF1 1DG,1966-11-22T00:00:00,pritchardm@parliament.uk,https://twitter.com/MPritchardMP,N/A,N/A,mark pritchard mp;mark pritchard
